483 483 0.0
484 483 0.0
485 483 0.0
486 483 0.0
487 483 0.0
488 483 0.0
489 483 0.0
490 483 0.0
491 483 0.0
492 483 0.0
493 483 0.0
494 483 0.0
495 483 0.0
496 483 0.0
497 483 0.0
498 483 0.0
499 483 0.0
500 483 0.0
501 483 0.0
502 483 0.0
503 483 0.0
504 483 0.0
505 483 0.0
506 483 0.0
507 483 0.0
508 483 0.0
509 483 0.0
510 483 0.0
511 483 0.0
512 483 0.0
513 483 0.0
514 483 0.0
515 483 0.0
516 483 0.0
517 483 0.0
518 483 0.0
519 483 0.0
520 483 0.0
521 483 0.0
522 483 0.0
523 483 0.0
524 483 0.0
525 483 0.0
526 483 0.0
527 483 0.0
528 483 0.0
529 483 0.0
530 483 0.0
531 483 0.0
532 483 0.0
533 483 0.0
534 483 0.0
535 483 0.0
536 483 0.0
537 483 0.0
538 483 0.0
539 483 0.0
540 483 0.0
541 483 0.0
542 483 0.0

483 484 0.0
484 484 0.0
485 484 0.0
486 484 0.0
487 484 0.0
488 484 0.0
489 484 0.0
490 484 0.0
491 484 0.0
492 484 0.0
493 484 0.0
494 484 0.0
495 484 0.0
496 484 0.0
497 484 0.0
498 484 0.0
499 484 0.0
500 484 0.0
501 484 0.0
502 484 0.0
503 484 0.0
504 484 0.0
505 484 0.0
506 484 0.0
507 484 0.0
508 484 0.0
509 484 0.0
510 484 0.0
511 484 0.0
512 484 0.0
513 484 0.0
514 484 0.0
515 484 0.0
516 484 0.0
517 484 0.0
518 484 0.0
519 484 0.0
520 484 0.0
521 484 0.0
522 484 0.0
523 484 0.0
524 484 0.0
525 484 0.0
526 484 0.0
527 484 0.0
528 484 0.0
529 484 0.0
530 484 0.0
531 484 0.0
532 484 0.0
533 484 0.0
534 484 0.0
535 484 0.0
536 484 0.0
537 484 0.0
538 484 0.0
539 484 0.0
540 484 0.0
541 484 0.0
542 484 0.0

483 485 0.0
484 485 0.0
485 485 0.0
486 485 0.0
487 485 0.0
488 485 0.0
489 485 0.0
490 485 0.0
491 485 0.0
492 485 0.0
493 485 0.0
494 485 0.0
495 485 0.0
496 485 0.0
497 485 0.0
498 485 0.0
499 485 0.0
500 485 0.0
501 485 0.0
502 485 0.0
503 485 0.0
504 485 0.0
505 485 0.0
506 485 0.0
507 485 0.0
508 485 0.0
509 485 0.0
510 485 0.0
511 485 0.0
512 485 0.0
513 485 0.0
514 485 0.0
515 485 0.0
516 485 0.0
517 485 0.0
518 485 0.0
519 485 0.0
520 485 0.0
521 485 0.0
522 485 0.0
523 485 0.0
524 485 0.0
525 485 0.0
526 485 0.0
527 485 0.0
528 485 0.0
529 485 0.0
530 485 0.0
531 485 0.0
532 485 0.0
533 485 0.0
534 485 0.0
535 485 0.0
536 485 0.0
537 485 0.0
538 485 0.0
539 485 0.0
540 485 0.0
541 485 0.0
542 485 0.0

483 486 0.0
484 486 0.0
485 486 0.0
486 486 0.0
487 486 0.0
488 486 0.0
489 486 0.0
490 486 0.0
491 486 0.0
492 486 0.0
493 486 0.0
494 486 0.0
495 486 0.0
496 486 0.0
497 486 0.0
498 486 0.0
499 486 0.0
500 486 0.0
501 486 0.0
502 486 0.0
503 486 0.0
504 486 0.0
505 486 0.0
506 486 0.0
507 486 0.0
508 486 0.0
509 486 0.0
510 486 0.0
511 486 0.0
512 486 0.0
513 486 0.0
514 486 0.0
515 486 0.0
516 486 0.0
517 486 0.0
518 486 0.0
519 486 0.0
520 486 0.0
521 486 0.0
522 486 0.0
523 486 0.0
524 486 0.0
525 486 0.0
526 486 0.0
527 486 0.0
528 486 0.0
529 486 0.0
530 486 0.0
531 486 0.0
532 486 0.0
533 486 0.0
534 486 0.0
535 486 0.0
536 486 0.0
537 486 0.0
538 486 0.0
539 486 0.0
540 486 0.0
541 486 0.0
542 486 0.0

483 487 0.0
484 487 0.0
485 487 0.0
486 487 0.0
487 487 0.0
488 487 0.0
489 487 0.0
490 487 0.0
491 487 0.0
492 487 0.0
493 487 0.0
494 487 0.0
495 487 0.0
496 487 0.0
497 487 0.0
498 487 0.0
499 487 0.0
500 487 0.0
501 487 0.0
502 487 0.0
503 487 0.0
504 487 0.0
505 487 0.0
506 487 0.0
507 487 0.0
508 487 0.0
509 487 0.0
510 487 0.0
511 487 0.0
512 487 0.0
513 487 0.0
514 487 0.0
515 487 0.0
516 487 0.0
517 487 0.0
518 487 0.0
519 487 0.0
520 487 0.0
521 487 0.0
522 487 0.0
523 487 0.0
524 487 0.0
525 487 0.0
526 487 0.0
527 487 0.0
528 487 0.0
529 487 0.0
530 487 0.0
531 487 0.0
532 487 0.0
533 487 0.0
534 487 0.0
535 487 0.0
536 487 0.0
537 487 0.0
538 487 0.0
539 487 0.0
540 487 0.0
541 487 0.0
542 487 0.0

483 488 0.0
484 488 0.0
485 488 0.0
486 488 0.0
487 488 0.0
488 488 0.0
489 488 0.0
490 488 0.0
491 488 0.0
492 488 0.0
493 488 0.0
494 488 0.0
495 488 0.0
496 488 0.0
497 488 0.0
498 488 0.0
499 488 0.0
500 488 0.0
501 488 0.0
502 488 0.0
503 488 0.0
504 488 0.0
505 488 0.0
506 488 0.0
507 488 0.0
508 488 0.0
509 488 0.0
510 488 0.0
511 488 0.0
512 488 0.0
513 488 0.0
514 488 0.0
515 488 0.0
516 488 0.0
517 488 0.0
518 488 0.0
519 488 0.0
520 488 0.0
521 488 0.0
522 488 0.0
523 488 0.0
524 488 0.0
525 488 0.0
526 488 0.0
527 488 0.0
528 488 0.0
529 488 0.0
530 488 0.0
531 488 0.0
532 488 0.0
533 488 0.0
534 488 0.0
535 488 0.0
536 488 0.0
537 488 0.0
538 488 0.0
539 488 0.0
540 488 0.0
541 488 0.0
542 488 0.0

483 489 0.0
484 489 0.0
485 489 0.0
486 489 0.0
487 489 0.0
488 489 0.0
489 489 0.0
490 489 0.0
491 489 0.0
492 489 0.0
493 489 0.0
494 489 0.0
495 489 0.0
496 489 0.0
497 489 0.0
498 489 0.0
499 489 0.0
500 489 0.0
501 489 0.0
502 489 0.0
503 489 0.0
504 489 0.0
505 489 0.0
506 489 0.0
507 489 0.0
508 489 0.0
509 489 0.0
510 489 0.0
511 489 0.0
512 489 0.0
513 489 0.0
514 489 0.0
515 489 0.0
516 489 0.0
517 489 0.0
518 489 0.0
519 489 0.0
520 489 0.0
521 489 0.0
522 489 0.0
523 489 0.0
524 489 0.0
525 489 0.0
526 489 0.0
527 489 0.0
528 489 0.0
529 489 0.0
530 489 0.0
531 489 0.0
532 489 0.0
533 489 0.0
534 489 0.0
535 489 0.0
536 489 0.0
537 489 0.0
538 489 0.0
539 489 0.0
540 489 0.0
541 489 0.0
542 489 0.0

483 490 0.0
484 490 0.0
485 490 0.0
486 490 0.0
487 490 0.0
488 490 0.0
489 490 0.0
490 490 0.0
491 490 0.0
492 490 0.0
493 490 0.0
494 490 0.0
495 490 0.0
496 490 0.0
497 490 0.0
498 490 0.0
499 490 0.0
500 490 0.0
501 490 0.0
502 490 0.0
503 490 0.0
504 490 0.0
505 490 0.0
506 490 0.0
507 490 0.0
508 490 0.0
509 490 0.0
510 490 0.0
511 490 0.0
512 490 0.0
513 490 0.0
514 490 0.0
515 490 0.0
516 490 0.0
